Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,9.779999732971191,9.850000381469727,9.779999732971191,9.84000015258789,8.731241226196289,28300
2017-04-11,9.850000381469727,9.880000114440918,9.800000190734863,9.869999885559082,8.757862091064453,30800
2017-04-12,9.880000114440918,9.920000076293945,9.869999885559082,9.90999984741211,8.793355941772461,31400
2017-04-13,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,8.784479141235352,17100
2017-04-17,9.930000305175781,9.930000305175781,9.880000114440918,9.880000114440918,8.76673698425293,25100
2017-04-18,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,8.76673698425293,15100
2017-04-19,9.880000114440918,9.90999984741211,9.850000381469727,9.899999618530273,8.816606521606445,16800
2017-04-20,9.880000114440918,9.899999618530273,9.84000015258789,9.880000114440918,8.798798561096191,19500
2017-04-21,9.899999618530273,9.899999618530273,9.8100004196167,9.8100004196167,8.736457824707031,15700
2017-04-24,9.8100004196167,9.819999694824219,9.729999542236328,9.729999542236328,8.665209770202637,29800
2017-04-25,9.75,9.829999923706055,9.729999542236328,9.789999961853027,8.718644142150879,20700
2017-04-26,9.789999961853027,9.789999961853027,9.699999809265137,9.739999771118164,8.674116134643555,30500
2017-04-27,9.739999771118164,9.789999961853027,9.720000267028809,9.779999732971191,8.709736824035645,19100
2017-04-28,9.789999961853027,9.829999923706055,9.770000457763672,9.819999694824219,8.745362281799316,17400
2017-05-01,9.84000015258789,9.859999656677246,9.800000190734863,9.859999656677246,8.780986785888672,18600
2017-05-02,9.859999656677246,9.869999885559082,9.829999923706055,9.869999885559082,8.789892196655273,13000
2017-05-03,9.869999885559082,9.949999809265137,9.84000015258789,9.84000015258789,8.763172149658203,28300
2017-05-04,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,8.780986785888672,16300
2017-05-05,9.8100004196167,9.859999656677246,9.8100004196167,9.8100004196167,8.736457824707031,15000
2017-05-08,9.800000190734863,9.819999694824219,9.729999542236328,9.729999542236328,8.665209770202637,30800
2017-05-09,9.739999771118164,9.8100004196167,9.739999771118164,9.789999961853027,8.718644142150879,16300
2017-05-10,9.770000457763672,9.819999694824219,9.75,9.770000457763672,8.700835227966309,25400
2017-05-11,9.789999961853027,9.84000015258789,9.789999961853027,9.789999961853027,8.718644142150879,21200
2017-05-12,9.770000457763672,9.859999656677246,9.770000457763672,9.829999923706055,8.754271507263184,20500
2017-05-15,9.850000381469727,9.869999885559082,9.829999923706055,9.859999656677246,8.780986785888672,18700
2017-05-16,9.829999923706055,9.880000114440918,9.770000457763672,9.789999961853027,8.718644142150879,37800
2017-05-17,9.710000038146973,9.8100004196167,9.710000038146973,9.789999961853027,8.750823974609375,51800
2017-05-18,9.819999694824219,9.819999694824219,9.75,9.75,8.715068817138672,10500
2017-05-19,9.760000228881836,9.8100004196167,9.760000228881836,9.760000228881836,8.724010467529297,11300
2017-05-22,9.770000457763672,9.8100004196167,9.760000228881836,9.8100004196167,8.768702507019043,20600
2017-05-23,9.789999961853027,9.84000015258789,9.789999961853027,9.8100004196167,8.768702507019043,10300
2017-05-24,9.8100004196167,9.819999694824219,9.800000190734863,9.819999694824219,8.77763843536377,7100
2017-05-25,9.800000190734863,9.84000015258789,9.800000190734863,9.8100004196167,8.768702507019043,10000
2017-05-26,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,8.759765625,19500
2017-05-30,9.819999694824219,9.84000015258789,9.800000190734863,9.800000190734863,8.759765625,10700
2017-05-31,9.829999923706055,9.850000381469727,9.8100004196167,9.850000381469727,8.804455757141113,17700
2017-06-01,9.850000381469727,9.890000343322754,9.829999923706055,9.84000015258789,8.795515060424805,27100
2017-06-02,9.890000343322754,9.960000038146973,9.859999656677246,9.960000038146973,8.902776718139648,44600
2017-06-05,9.949999809265137,9.970000267028809,9.899999618530273,9.90999984741211,8.858088493347168,18900
2017-06-06,9.920000076293945,9.930000305175781,9.890000343322754,9.899999618530273,8.849145889282227,9800
2017-06-07,9.859999656677246,9.90999984741211,9.859999656677246,9.859999656677246,8.813395500183105,7400
2017-06-08,9.880000114440918,9.920000076293945,9.84000015258789,9.84000015258789,8.795515060424805,23200
2017-06-09,9.84000015258789,9.850000381469727,9.819999694824219,9.84000015258789,8.795515060424805,16900
2017-06-12,9.84000015258789,9.850000381469727,9.819999694824219,9.819999694824219,8.77763843536377,8700
2017-06-13,9.829999923706055,9.84000015258789,9.819999694824219,9.84000015258789,8.795515060424805,2400
2017-06-14,9.850000381469727,9.920000076293945,9.850000381469727,9.890000343322754,8.840210914611816,18200
2017-06-15,9.9399995803833,9.9399995803833,9.869999885559082,9.890000343322754,8.840210914611816,5600
2017-06-16,9.90999984741211,9.949999809265137,9.899999618530273,9.9399995803833,8.884905815124512,14100
2017-06-19,9.949999809265137,9.949999809265137,9.850000381469727,9.859999656677246,8.813395500183105,43600
2017-06-20,9.880000114440918,9.880000114440918,9.850000381469727,9.859999656677246,8.813395500183105,6000
2017-06-21,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,8.836721420288086,15100
2017-06-22,9.829999923706055,9.920000076293945,9.8100004196167,9.8100004196167,8.800835609436035,33000
2017-06-23,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727,8.836721420288086,1600
2017-06-26,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,8.84569263458252,6700
2017-06-27,9.850000381469727,9.850000381469727,9.8100004196167,9.8100004196167,8.800835609436035,21600
2017-06-28,9.850000381469727,9.850000381469727,9.819999694824219,9.850000381469727,8.836721420288086,11600
2017-06-29,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,8.755979537963867,23400
2017-06-30,9.760000228881836,9.84000015258789,9.710000038146973,9.84000015258789,8.82774543762207,23300
2017-07-03,9.84000015258789,9.90999984741211,9.84000015258789,9.890000343322754,8.872604370117188,13500
2017-07-05,9.850000381469727,9.90999984741211,9.829999923706055,9.850000381469727,8.836721420288086,24000
2017-07-06,9.8100004196167,9.8100004196167,9.75,9.779999732971191,8.773918151855469,13600
2017-07-07,9.75,9.829999923706055,9.75,9.829999923706055,8.818778038024902,9800
2017-07-10,9.8100004196167,9.880000114440918,9.8100004196167,9.880000114440918,8.863636016845703,18800
2017-07-11,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,8.85466194152832,2200
2017-07-12,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,8.872604370117188,6500
2017-07-13,9.920000076293945,9.920000076293945,9.859999656677246,9.859999656677246,8.84569263458252,19200
2017-07-14,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,8.872604370117188,18100
2017-07-17,9.899999618530273,9.899999618530273,9.829999923706055,9.829999923706055,8.818778038024902,11200
2017-07-18,9.869999885559082,9.899999618530273,9.789999961853027,9.869999885559082,8.85466194152832,41000
2017-07-19,9.829999923706055,9.850000381469727,9.789999961853027,9.829999923706055,8.851061820983887,22600
2017-07-20,9.829999923706055,9.869999885559082,9.800000190734863,9.869999885559082,8.887077331542969,6400
2017-07-21,9.850000381469727,9.880000114440918,9.800000190734863,9.819999694824219,8.842056274414062,34100
2017-07-24,9.899999618530273,9.899999618530273,9.739999771118164,9.819999694824219,8.842056274414062,36200
2017-07-25,9.779999732971191,9.789999961853027,9.760000228881836,9.760000228881836,8.788032531738281,9500
2017-07-26,9.739999771118164,9.850000381469727,9.739999771118164,9.84000015258789,8.860063552856445,11200
2017-07-27,9.84000015258789,9.84000015258789,9.819999694824219,9.819999694824219,8.842056274414062,8500
2017-07-28,9.819999694824219,9.880000114440918,9.819999694824219,9.84000015258789,8.860063552856445,4100
2017-07-31,9.829999923706055,9.890000343322754,9.829999923706055,9.859999656677246,8.878073692321777,12800
2017-08-01,9.9399995803833,9.9399995803833,9.859999656677246,9.880000114440918,8.896082878112793,18300
2017-08-02,9.880000114440918,9.930000305175781,9.880000114440918,9.890000343322754,8.905084609985352,15700
2017-08-03,9.930000305175781,9.9399995803833,9.899999618530273,9.930000305175781,8.9411039352417,11800
2017-08-04,9.920000076293945,9.920000076293945,9.850000381469727,9.890000343322754,8.905084609985352,12100
2017-08-07,9.829999923706055,9.890000343322754,9.829999923706055,9.890000343322754,8.905084609985352,8100
2017-08-08,9.880000114440918,9.890000343322754,9.8100004196167,9.8100004196167,8.833053588867188,37800
2017-08-09,9.84000015258789,9.869999885559082,9.720000267028809,9.800000190734863,8.82404899597168,51900
2017-08-10,9.710000038146973,9.779999732971191,9.710000038146973,9.739999771118164,8.770020484924316,44100
2017-08-11,9.760000228881836,9.920000076293945,9.710000038146973,9.779999732971191,8.806037902832031,39500
2017-08-14,9.869999885559082,9.880000114440918,9.739999771118164,9.770000457763672,8.797037124633789,36600
2017-08-15,9.729999542236328,9.770000457763672,9.729999542236328,9.75,8.77902603149414,15700
2017-08-16,9.75,9.8100004196167,9.720000267028809,9.800000190734863,8.82404899597168,32700
2017-08-17,9.779999732971191,9.84000015258789,9.779999732971191,9.84000015258789,8.860063552856445,19600
2017-08-18,9.819999694824219,9.9399995803833,9.760000228881836,9.9399995803833,8.950108528137207,54500
2017-08-21,9.920000076293945,9.9399995803833,9.859999656677246,9.9399995803833,8.950108528137207,21500
2017-08-22,9.9399995803833,9.979999542236328,9.880000114440918,9.949999809265137,8.959107398986816,42300
2017-08-23,9.9399995803833,9.9399995803833,9.899999618530273,9.920000076293945,8.964529991149902,13900
2017-08-24,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,8.919344902038574,25700
2017-08-25,9.890000343322754,9.890000343322754,9.789999961853027,9.819999694824219,8.874162673950195,12400
2017-08-28,9.949999809265137,9.949999809265137,9.8100004196167,9.899999618530273,8.946456909179688,19800
2017-08-29,9.9399995803833,9.949999809265137,9.899999618530273,9.949999809265137,8.991639137268066,21600
2017-08-30,9.90999984741211,9.949999809265137,9.899999618530273,9.930000305175781,8.9735689163208,5900
2017-08-31,9.930000305175781,9.930000305175781,9.899999618530273,9.90999984741211,8.95549488067627,26300
2017-09-01,9.890000343322754,9.90999984741211,9.869999885559082,9.869999885559082,8.919344902038574,16900
2017-09-05,9.859999656677246,9.930000305175781,9.829999923706055,9.850000381469727,8.901275634765625,37000
2017-09-06,9.880000114440918,9.920000076293945,9.850000381469727,9.869999885559082,8.919344902038574,16100
2017-09-07,9.869999885559082,9.90999984741211,9.829999923706055,9.899999618530273,8.946456909179688,18700
2017-09-08,9.869999885559082,9.899999618530273,9.819999694824219,9.819999694824219,8.874162673950195,6800
2017-09-11,9.899999618530273,9.90999984741211,9.84000015258789,9.90999984741211,8.95549488067627,21200
2017-09-12,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,8.91031265258789,5300
2017-09-13,9.880000114440918,9.920000076293945,9.850000381469727,9.920000076293945,8.964529991149902,30200
2017-09-14,9.9399995803833,9.9399995803833,9.869999885559082,9.930000305175781,8.9735689163208,29500
2017-09-15,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,8.95549488067627,6700
2017-09-18,9.920000076293945,9.920000076293945,9.850000381469727,9.850000381469727,8.901275634765625,12000
2017-09-19,9.859999656677246,9.890000343322754,9.84000015258789,9.84000015258789,8.89223575592041,18000
2017-09-20,9.880000114440918,9.880000114440918,9.819999694824219,9.84000015258789,8.89223575592041,30100
2017-09-21,9.819999694824219,9.829999923706055,9.729999542236328,9.770000457763672,8.859590530395508,29600
2017-09-22,9.779999732971191,9.789999961853027,9.710000038146973,9.720000267028809,8.814253807067871,26900
2017-09-25,9.75,9.779999732971191,9.710000038146973,9.779999732971191,8.868658065795898,32300
2017-09-26,9.75,9.800000190734863,9.75,9.75,8.841455459594727,23800
2017-09-27,9.75,9.760000228881836,9.65999984741211,9.75,8.841455459594727,39600
2017-09-28,9.760000228881836,9.760000228881836,9.6899995803833,9.6899995803833,8.7870454788208,5900
2017-09-29,9.760000228881836,9.770000457763672,9.680000305175781,9.729999542236328,8.823317527770996,22200
2017-10-02,9.789999961853027,9.789999961853027,9.720000267028809,9.75,8.841455459594727,14200
2017-10-03,9.850000381469727,9.850000381469727,9.729999542236328,9.75,8.841455459594727,26400
2017-10-04,9.75,9.819999694824219,9.75,9.779999732971191,8.868658065795898,16500
2017-10-05,9.760000228881836,9.8100004196167,9.75,9.779999732971191,8.868658065795898,16700
2017-10-06,9.760000228881836,9.800000190734863,9.75,9.779999732971191,8.868658065795898,31500
2017-10-09,9.739999771118164,9.829999923706055,9.739999771118164,9.829999923706055,8.913999557495117,7600
2017-10-10,9.800000190734863,9.819999694824219,9.789999961853027,9.819999694824219,8.904932022094727,11500
2017-10-11,9.800000190734863,9.800000190734863,9.720000267028809,9.760000228881836,8.850522994995117,22300
2017-10-12,9.760000228881836,9.770000457763672,9.680000305175781,9.680000305175781,8.777979850769043,7400
2017-10-13,9.739999771118164,9.739999771118164,9.699999809265137,9.739999771118164,8.832387924194336,16700
2017-10-16,9.760000228881836,9.770000457763672,9.729999542236328,9.760000228881836,8.850522994995117,8200
2017-10-17,9.75,9.8100004196167,9.729999542236328,9.8100004196167,8.895865440368652,14700
2017-10-18,9.75,9.75,9.680000305175781,9.739999771118164,8.832387924194336,23700
2017-10-19,9.739999771118164,9.880000114440918,9.739999771118164,9.84000015258789,8.954325675964355,23900
2017-10-20,9.75,9.75,9.729999542236328,9.729999542236328,8.854227066040039,17800
2017-10-23,9.779999732971191,9.800000190734863,9.699999809265137,9.710000038146973,8.836028099060059,42000
2017-10-24,9.760000228881836,9.760000228881836,9.720000267028809,9.729999542236328,8.854227066040039,19000
2017-10-25,9.699999809265137,9.710000038146973,9.670000076293945,9.6899995803833,8.817828178405762,22400
2017-10-26,9.670000076293945,9.920000076293945,9.59000015258789,9.619999885559082,8.754129409790039,97100
2017-10-27,9.600000381469727,9.640000343322754,9.3100004196167,9.34000015258789,8.499330520629883,311200
2017-10-30,9.600000381469727,9.600000381469727,9.359999656677246,9.420000076293945,8.572132110595703,147400
2017-10-31,9.420000076293945,9.460000038146973,9.40999984741211,9.460000038146973,8.608530044555664,54400
2017-11-01,9.489999771118164,9.529999732971191,9.460000038146973,9.529999732971191,8.672229766845703,35700
2017-11-02,9.510000228881836,9.529999732971191,9.449999809265137,9.479999542236328,8.626728057861328,48800
2017-11-03,9.5,9.529999732971191,9.460000038146973,9.460000038146973,8.608530044555664,47800
2017-11-06,9.449999809265137,9.5,9.4399995803833,9.470000267028809,8.617630958557129,24400
2017-11-07,9.460000038146973,9.489999771118164,9.449999809265137,9.479999542236328,8.626728057861328,46000
2017-11-08,9.470000267028809,9.510000228881836,9.449999809265137,9.510000228881836,8.654029846191406,32500
2017-11-09,9.460000038146973,9.5,9.420000076293945,9.470000267028809,8.617630958557129,59400
2017-11-10,9.430000305175781,9.449999809265137,9.430000305175781,9.430000305175781,8.581231117248535,19900
2017-11-13,9.430000305175781,9.479999542236328,9.430000305175781,9.479999542236328,8.626728057861328,24200
2017-11-14,9.430000305175781,9.449999809265137,9.390000343322754,9.40999984741211,8.563030242919922,47700
2017-11-15,9.460000038146973,9.479999542236328,9.399999618530273,9.479999542236328,8.626728057861328,22400
2017-11-16,9.449999809265137,9.520000457763672,9.449999809265137,9.479999542236328,8.626728057861328,16900
2017-11-17,9.470000267028809,9.510000228881836,9.4399995803833,9.449999809265137,8.5994291305542,30100
2017-11-20,9.449999809265137,9.470000267028809,9.350000381469727,9.350000381469727,8.508432388305664,82600
2017-11-21,9.350000381469727,9.4399995803833,9.350000381469727,9.420000076293945,8.572132110595703,37600
2017-11-22,9.380000114440918,9.510000228881836,9.359999656677246,9.4399995803833,8.621447563171387,70900
2017-11-24,9.479999542236328,9.539999961853027,9.430000305175781,9.460000038146973,8.6397123336792,9900
2017-11-27,9.4399995803833,9.4399995803833,9.380000114440918,9.390000343322754,8.575780868530273,43900
2017-11-28,9.369999885559082,9.40999984741211,9.329999923706055,9.390000343322754,8.575780868530273,33400
2017-11-29,9.350000381469727,9.369999885559082,9.270000457763672,9.289999961853027,8.484455108642578,104300
2017-11-30,9.289999961853027,9.359999656677246,9.289999961853027,9.350000381469727,8.539252281188965,41500
2017-12-01,9.329999923706055,9.4399995803833,9.329999923706055,9.350000381469727,8.539252281188965,50200
2017-12-04,9.350000381469727,9.369999885559082,9.319999694824219,9.34000015258789,8.530118942260742,42000
2017-12-05,9.329999923706055,9.40999984741211,9.329999923706055,9.40999984741211,8.594047546386719,36500
2017-12-06,9.40999984741211,9.489999771118164,9.40999984741211,9.489999771118164,8.66711139678955,65000
2017-12-07,9.460000038146973,9.5,9.420000076293945,9.420000076293945,8.603182792663574,35300
2017-12-08,9.40999984741211,9.470000267028809,9.40999984741211,9.4399995803833,8.621447563171387,52400
2017-12-11,9.430000305175781,9.510000228881836,9.430000305175781,9.5,8.67624568939209,49100
2017-12-12,9.5,9.5,9.449999809265137,9.479999542236328,8.657979011535645,33200
2017-12-13,9.449999809265137,9.550000190734863,9.4399995803833,9.510000228881836,8.685379981994629,64200
2017-12-14,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,8.657979011535645,36600
2017-12-15,9.489999771118164,9.529999732971191,9.479999542236328,9.510000228881836,8.685379981994629,15500
2017-12-18,9.520000457763672,9.59000015258789,9.449999809265137,9.59000015258789,8.758439064025879,68500
2017-12-19,9.579999923706055,9.579999923706055,9.420000076293945,9.430000305175781,8.612316131591797,64400
2017-12-20,9.449999809265137,9.449999809265137,9.350000381469727,9.369999885559082,8.557514190673828,43800
2017-12-21,9.350000381469727,9.399999618530273,9.350000381469727,9.380000114440918,8.597844123840332,89200
2017-12-22,9.390000343322754,9.390000343322754,9.279999732971191,9.319999694824219,8.542850494384766,56000
2017-12-26,9.319999694824219,9.34000015258789,9.3100004196167,9.3100004196167,8.533686637878418,58100
2017-12-27,9.3100004196167,9.350000381469727,9.289999961853027,9.319999694824219,8.542850494384766,54000
2017-12-28,9.350000381469727,9.359999656677246,9.319999694824219,9.319999694824219,8.542850494384766,58200
2017-12-29,9.350000381469727,9.350000381469727,9.270000457763672,9.319999694824219,8.542850494384766,71200
2018-01-02,9.300000190734863,9.390000343322754,9.300000190734863,9.369999885559082,8.588680267333984,61500
2018-01-03,9.359999656677246,9.4399995803833,9.359999656677246,9.380000114440918,8.597844123840332,19400
2018-01-04,9.430000305175781,9.449999809265137,9.420000076293945,9.420000076293945,8.634512901306152,20700
2018-01-05,9.40999984741211,9.449999809265137,9.369999885559082,9.430000305175781,8.64367961883545,40300
2018-01-08,9.40999984741211,9.470000267028809,9.40999984741211,9.40999984741211,8.625346183776855,20100
2018-01-09,9.40999984741211,9.430000305175781,9.390000343322754,9.399999618530273,8.616180419921875,45500
2018-01-10,9.399999618530273,9.399999618530273,9.350000381469727,9.369999885559082,8.588680267333984,26000
2018-01-11,9.350000381469727,9.380000114440918,9.350000381469727,9.359999656677246,8.579516410827637,23500
2018-01-12,9.350000381469727,9.380000114440918,9.329999923706055,9.329999923706055,8.552019119262695,23300
2018-01-16,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,8.570348739624023,25700
2018-01-17,9.34000015258789,9.350000381469727,9.300000190734863,9.329999923706055,8.552019119262695,29100
2018-01-18,9.300000190734863,9.3100004196167,9.25,9.260000228881836,8.518898963928223,33900
2018-01-19,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,8.537300109863281,19600
2018-01-22,9.3100004196167,9.3100004196167,9.25,9.260000228881836,8.518898963928223,21300
2018-01-23,9.25,9.319999694824219,9.25,9.289999961853027,8.546496391296387,33700
2018-01-24,9.319999694824219,9.319999694824219,9.289999961853027,9.3100004196167,8.564900398254395,9700
2018-01-25,9.279999732971191,9.289999961853027,9.25,9.25,8.509700775146484,16500
2018-01-26,9.25,9.260000228881836,9.210000038146973,9.220000267028809,8.482096672058105,38300
2018-01-29,9.210000038146973,9.210000038146973,9.069999694824219,9.079999923706055,8.353304862976074,59400
2018-01-30,9.079999923706055,9.079999923706055,8.899999618530273,9.0600004196167,8.334905624389648,52500
2018-01-31,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,8.380905151367188,33000
2018-02-01,9.100000381469727,9.109999656677246,9.0600004196167,9.100000381469727,8.371706008911133,58900
2018-02-02,9.029999732971191,9.029999732971191,8.930000305175781,8.949999809265137,8.233709335327148,61900
2018-02-05,8.930000305175781,8.949999809265137,8.90999984741211,8.920000076293945,8.206110000610352,21600
2018-02-06,8.90999984741211,9.0,8.90999984741211,8.960000038146973,8.242907524108887,43600
2018-02-07,8.949999809265137,9.0600004196167,8.949999809265137,9.029999732971191,8.307303428649902,14600
2018-02-08,8.989999771118164,9.100000381469727,8.9399995803833,9.100000381469727,8.371706008911133,49500
2018-02-09,9.09000015258789,9.09000015258789,9.0,9.09000015258789,8.362504959106445,52300
2018-02-12,9.079999923706055,9.09000015258789,9.010000228881836,9.050000190734863,8.325708389282227,47200
2018-02-13,9.029999732971191,9.100000381469727,9.029999732971191,9.039999961853027,8.316507339477539,51400
2018-02-14,9.039999961853027,9.15999984741211,9.039999961853027,9.100000381469727,8.371706008911133,43300
2018-02-15,9.0600004196167,9.0600004196167,8.979999542236328,9.0,8.310759544372559,32400
2018-02-16,8.989999771118164,9.020000457763672,8.989999771118164,9.010000228881836,8.319993019104004,26000
2018-02-20,9.039999961853027,9.050000190734863,9.0,9.010000228881836,8.319993019104004,13100
2018-02-21,8.989999771118164,9.010000228881836,8.970000267028809,9.0,8.310759544372559,22600
2018-02-22,9.0,9.029999732971191,8.960000038146973,8.979999542236328,8.292288780212402,12300
2018-02-23,8.979999542236328,9.0,8.930000305175781,8.949999809265137,8.264589309692383,26700
2018-02-26,8.979999542236328,9.0,8.949999809265137,8.970000267028809,8.28305435180664,13600
2018-02-27,8.960000038146973,8.970000267028809,8.930000305175781,8.970000267028809,8.28305435180664,27000
2018-02-28,8.960000038146973,8.979999542236328,8.960000038146973,8.979999542236328,8.292288780212402,9900
2018-03-01,8.979999542236328,8.989999771118164,8.949999809265137,8.989999771118164,8.301522254943848,16400
2018-03-02,8.960000038146973,8.970000267028809,8.949999809265137,8.949999809265137,8.264589309692383,15400
2018-03-05,8.949999809265137,8.960000038146973,8.920000076293945,8.960000038146973,8.273822784423828,17800
2018-03-06,8.9399995803833,8.949999809265137,8.899999618530273,8.899999618530273,8.218416213989258,27000
2018-03-07,8.899999618530273,8.949999809265137,8.850000381469727,8.869999885559082,8.190713882446289,24000
2018-03-08,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,8.218416213989258,11300
2018-03-09,8.899999618530273,8.90999984741211,8.859999656677246,8.880000114440918,8.199947357177734,16600
2018-03-12,8.869999885559082,8.890000343322754,8.850000381469727,8.869999885559082,8.190713882446289,18200
2018-03-13,8.859999656677246,8.869999885559082,8.829999923706055,8.850000381469727,8.172247886657715,22900
2018-03-14,8.859999656677246,8.890000343322754,8.850000381469727,8.890000343322754,8.209181785583496,37900
2018-03-15,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,8.190713882446289,4000
2018-03-16,8.859999656677246,8.869999885559082,8.8100004196167,8.8100004196167,8.135309219360352,30700
2018-03-19,8.8100004196167,8.819999694824219,8.779999732971191,8.800000190734863,8.126073837280273,17300
2018-03-20,8.800000190734863,8.819999694824219,8.760000228881836,8.779999732971191,8.1076078414917,33400
2018-03-21,8.720000267028809,8.770000457763672,8.720000267028809,8.729999542236328,8.061434745788574,22600
2018-03-22,8.729999542236328,8.800000190734863,8.6899995803833,8.739999771118164,8.098498344421387,83800
2018-03-23,8.729999542236328,8.729999542236328,8.6899995803833,8.699999809265137,8.06143569946289,25100
2018-03-26,8.680000305175781,8.720000267028809,8.680000305175781,8.680000305175781,8.042903900146484,33300
2018-03-27,8.699999809265137,8.739999771118164,8.630000114440918,8.670000076293945,8.033637046813965,91700
2018-03-28,8.699999809265137,8.699999809265137,8.640000343322754,8.649999618530273,8.015106201171875,41500
2018-03-29,8.670000076293945,8.670000076293945,8.619999885559082,8.640000343322754,8.005840301513672,76600
2018-04-02,8.609999656677246,8.649999618530273,8.609999656677246,8.630000114440918,7.9965739250183105,18900
2018-04-03,8.619999885559082,8.65999984741211,8.579999923706055,8.630000114440918,7.9965739250183105,87100
2018-04-04,8.619999885559082,8.65999984741211,8.619999885559082,8.640000343322754,8.005840301513672,47300
2018-04-05,8.649999618530273,8.65999984741211,8.630000114440918,8.649999618530273,8.015106201171875,42800
2018-04-06,8.649999618530273,8.680000305175781,8.649999618530273,8.670000076293945,8.033637046813965,26800
2018-04-09,8.670000076293945,8.729999542236328,8.65999984741211,8.699999809265137,8.06143569946289,39100
2018-04-10,8.699999809265137,8.699999809265137,8.670000076293945,8.699999809265137,8.06143569946289,70100
2018-04-11,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,8.079964637756348,23800
2018-04-12,8.6899995803833,8.729999542236328,8.6899995803833,8.729999542236328,8.089232444763184,58600
2018-04-13,8.729999542236328,8.729999542236328,8.6899995803833,8.720000267028809,8.079964637756348,21100
2018-04-16,8.710000038146973,8.729999542236328,8.699999809265137,8.729999542236328,8.089232444763184,29900
2018-04-17,8.739999771118164,8.739999771118164,8.6899995803833,8.739999771118164,8.098498344421387,49100
2018-04-18,8.720000267028809,8.75,8.6899995803833,8.699999809265137,8.06143569946289,66700
2018-04-19,8.649999618530273,8.65999984741211,8.609999656677246,8.609999656677246,8.005646705627441,28300
2018-04-20,8.600000381469727,8.630000114440918,8.579999923706055,8.609999656677246,8.005646705627441,22900
2018-04-23,8.640000343322754,8.640000343322754,8.59000015258789,8.609999656677246,8.005646705627441,48400
2018-04-24,8.630000114440918,8.649999618530273,8.619999885559082,8.649999618530273,8.042840003967285,86100
2018-04-25,8.59000015258789,8.630000114440918,8.59000015258789,8.600000381469727,7.996348857879639,20000
2018-04-26,8.630000114440918,8.6899995803833,8.609999656677246,8.6899995803833,8.080032348632812,70600
2018-04-27,8.680000305175781,8.720000267028809,8.65999984741211,8.65999984741211,8.052139282226562,79800
2018-04-30,8.699999809265137,8.739999771118164,8.670000076293945,8.670000076293945,8.061434745788574,67300
2018-05-01,8.720000267028809,8.720000267028809,8.65999984741211,8.6899995803833,8.080032348632812,44400
2018-05-02,8.6899995803833,8.770000457763672,8.6899995803833,8.729999542236328,8.117223739624023,80000
2018-05-03,8.729999542236328,8.770000457763672,8.720000267028809,8.75,8.135818481445312,51400
2018-05-04,8.720000267028809,8.789999961853027,8.699999809265137,8.710000038146973,8.098628044128418,80000
2018-05-07,8.710000038146973,8.720000267028809,8.6899995803833,8.699999809265137,8.089329719543457,20300
2018-05-08,8.710000038146973,8.739999771118164,8.6899995803833,8.739999771118164,8.126520156860352,19500
2018-05-09,8.760000228881836,8.760000228881836,8.6899995803833,8.710000038146973,8.098628044128418,52300
2018-05-10,8.739999771118164,8.8100004196167,8.720000267028809,8.760000228881836,8.14511775970459,77000
2018-05-11,8.779999732971191,8.779999732971191,8.739999771118164,8.75,8.135818481445312,26100
2018-05-14,8.75,8.770000457763672,8.739999771118164,8.739999771118164,8.126520156860352,28200
2018-05-15,8.760000228881836,8.760000228881836,8.6899995803833,8.6899995803833,8.080032348632812,34200
2018-05-16,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,8.089329719543457,29900
2018-05-17,8.710000038146973,8.720000267028809,8.649999618530273,8.670000076293945,8.061434745788574,71000
2018-05-18,8.649999618530273,8.699999809265137,8.649999618530273,8.6899995803833,8.080032348632812,54200
2018-05-21,8.699999809265137,8.720000267028809,8.670000076293945,8.6899995803833,8.080032348632812,25900
2018-05-22,8.670000076293945,8.720000267028809,8.65999984741211,8.720000267028809,8.10792350769043,46200
2018-05-23,8.710000038146973,8.729999542236328,8.6899995803833,8.710000038146973,8.098628044128418,46900
