Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,8.710000038146973,8.720000267028809,8.649999618530273,8.670000076293945,8.060994148254395,71000
2018-05-18,8.649999618530273,8.699999809265137,8.649999618530273,8.6899995803833,8.079588890075684,54200
2018-05-21,8.699999809265137,8.720000267028809,8.670000076293945,8.6899995803833,8.079588890075684,25900
2018-05-22,8.670000076293945,8.720000267028809,8.65999984741211,8.720000267028809,8.107481956481934,46200
2018-05-23,8.710000038146973,8.729999542236328,8.6899995803833,8.710000038146973,8.098185539245605,46900
2018-05-24,8.6899995803833,8.710000038146973,8.640000343322754,8.65999984741211,8.079524040222168,241100
2018-05-25,8.670000076293945,8.680000305175781,8.649999618530273,8.670000076293945,8.088854789733887,75100
2018-05-29,8.699999809265137,8.720000267028809,8.680000305175781,8.710000038146973,8.126173973083496,86300
2018-05-30,8.680000305175781,8.710000038146973,8.680000305175781,8.6899995803833,8.107515335083008,46500
2018-05-31,8.699999809265137,8.710000038146973,8.6899995803833,8.710000038146973,8.126173973083496,20300
2018-06-01,8.699999809265137,8.720000267028809,8.670000076293945,8.699999809265137,8.116844177246094,29900
2018-06-04,8.680000305175781,8.710000038146973,8.680000305175781,8.710000038146973,8.126173973083496,17500
2018-06-05,8.699999809265137,8.729999542236328,8.670000076293945,8.670000076293945,8.088854789733887,16400
2018-06-06,8.680000305175781,8.699999809265137,8.649999618530273,8.649999618530273,8.070196151733398,35200
2018-06-07,8.65999984741211,8.6899995803833,8.65999984741211,8.670000076293945,8.088854789733887,77300
2018-06-08,8.670000076293945,8.699999809265137,8.65999984741211,8.670000076293945,8.088854789733887,22800
2018-06-11,8.65999984741211,8.680000305175781,8.640000343322754,8.649999618530273,8.070196151733398,72800
2018-06-12,8.640000343322754,8.65999984741211,8.630000114440918,8.640000343322754,8.06086540222168,15800
2018-06-13,8.630000114440918,8.65999984741211,8.579999923706055,8.619999885559082,8.042205810546875,76200
2018-06-14,8.609999656677246,8.65999984741211,8.59000015258789,8.609999656677246,8.032876968383789,73300
2018-06-15,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,8.070196151733398,47200
2018-06-18,8.640000343322754,8.65999984741211,8.630000114440918,8.640000343322754,8.06086540222168,48700
2018-06-19,8.630000114440918,8.670000076293945,8.630000114440918,8.649999618530273,8.070196151733398,16400
2018-06-20,8.649999618530273,8.680000305175781,8.649999618530273,8.65999984741211,8.079524040222168,27800
2018-06-21,8.640000343322754,8.640000343322754,8.600000381469727,8.630000114440918,8.079524993896484,15300
2018-06-22,8.640000343322754,8.649999618530273,8.619999885559082,8.630000114440918,8.079524993896484,29300
2018-06-25,8.630000114440918,8.65999984741211,8.619999885559082,8.630000114440918,8.079524993896484,20900
2018-06-26,8.609999656677246,8.640000343322754,8.579999923706055,8.630000114440918,8.079524993896484,27700
2018-06-27,8.619999885559082,8.65999984741211,8.619999885559082,8.640000343322754,8.088888168334961,11800
2018-06-28,8.6899995803833,8.6899995803833,8.640000343322754,8.640000343322754,8.088888168334961,6300
2018-06-29,8.649999618530273,8.670000076293945,8.649999618530273,8.670000076293945,8.116972923278809,4200
2018-07-02,8.609999656677246,8.680000305175781,8.609999656677246,8.649999618530273,8.098248481750488,47600
2018-07-03,8.649999618530273,8.6899995803833,8.649999618530273,8.65999984741211,8.107610702514648,11300
2018-07-05,8.65999984741211,8.65999984741211,8.619999885559082,8.640000343322754,8.088888168334961,129200
2018-07-06,8.630000114440918,8.680000305175781,8.630000114440918,8.640000343322754,8.088888168334961,34000
2018-07-09,8.640000343322754,8.670000076293945,8.609999656677246,8.65999984741211,8.107610702514648,66600
2018-07-10,8.65999984741211,8.65999984741211,8.630000114440918,8.640000343322754,8.088888168334961,17500
2018-07-11,8.640000343322754,8.6899995803833,8.640000343322754,8.649999618530273,8.098248481750488,34400
2018-07-12,8.640000343322754,8.670000076293945,8.640000343322754,8.649999618530273,8.098248481750488,27100
2018-07-13,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,8.107610702514648,9200
2018-07-16,8.630000114440918,8.65999984741211,8.630000114440918,8.640000343322754,8.088888168334961,20000
2018-07-17,8.640000343322754,8.680000305175781,8.640000343322754,8.640000343322754,8.088888168334961,44100
2018-07-18,8.649999618530273,8.680000305175781,8.649999618530273,8.680000305175781,8.126336097717285,8100
2018-07-19,8.619999885559082,8.6899995803833,8.619999885559082,8.680000305175781,8.154521942138672,19200
2018-07-20,8.670000076293945,8.6899995803833,8.630000114440918,8.630000114440918,8.10754680633545,22200
2018-07-23,8.640000343322754,8.670000076293945,8.630000114440918,8.670000076293945,8.145125389099121,23000
2018-07-24,8.630000114440918,8.670000076293945,8.630000114440918,8.640000343322754,8.116939544677734,53300
2018-07-25,8.640000343322754,8.670000076293945,8.640000343322754,8.649999618530273,8.126335144042969,42600
2018-07-26,8.640000343322754,8.6899995803833,8.640000343322754,8.640000343322754,8.116939544677734,19600
2018-07-27,8.649999618530273,8.670000076293945,8.630000114440918,8.630000114440918,8.10754680633545,17500
2018-07-30,8.630000114440918,8.649999618530273,8.609999656677246,8.609999656677246,8.088757514953613,26900
2018-07-31,8.609999656677246,8.680000305175781,8.600000381469727,8.600000381469727,8.079365730285645,33800
2018-08-01,8.630000114440918,8.630000114440918,8.569999694824219,8.569999694824219,8.051177024841309,41500
2018-08-02,8.569999694824219,8.640000343322754,8.569999694824219,8.569999694824219,8.051177024841309,105300
2018-08-03,8.569999694824219,8.619999885559082,8.569999694824219,8.609999656677246,8.088757514953613,80400
2018-08-06,8.600000381469727,8.649999618530273,8.59000015258789,8.59000015258789,8.06997013092041,41800
2018-08-07,8.59000015258789,8.609999656677246,8.579999923706055,8.579999923706055,8.06057357788086,58900
2018-08-08,8.579999923706055,8.619999885559082,8.569999694824219,8.579999923706055,8.06057357788086,60300
2018-08-09,8.59000015258789,8.640000343322754,8.579999923706055,8.609999656677246,8.088757514953613,39500
2018-08-10,8.609999656677246,8.65999984741211,8.609999656677246,8.640000343322754,8.116939544677734,30500
2018-08-13,8.619999885559082,8.649999618530273,8.619999885559082,8.630000114440918,8.10754680633545,20100
2018-08-14,8.619999885559082,8.710000038146973,8.619999885559082,8.65999984741211,8.135732650756836,34600
2018-08-15,8.649999618530273,8.680000305175781,8.649999618530273,8.649999618530273,8.126335144042969,59300
2018-08-16,8.640000343322754,8.670000076293945,8.609999656677246,8.619999885559082,8.098151206970215,74100
2018-08-17,8.619999885559082,8.649999618530273,8.609999656677246,8.649999618530273,8.126335144042969,38300
2018-08-20,8.630000114440918,8.680000305175781,8.630000114440918,8.640000343322754,8.116939544677734,21800
2018-08-21,8.630000114440918,8.65999984741211,8.600000381469727,8.609999656677246,8.088757514953613,92400
2018-08-22,8.609999656677246,8.649999618530273,8.609999656677246,8.630000114440918,8.10754680633545,23300
2018-08-23,8.600000381469727,8.630000114440918,8.600000381469727,8.600000381469727,8.107549667358398,54500
2018-08-24,8.609999656677246,8.609999656677246,8.579999923706055,8.59000015258789,8.09812068939209,22200
2018-08-27,8.600000381469727,8.600000381469727,8.569999694824219,8.579999923706055,8.088690757751465,63100
2018-08-28,8.569999694824219,8.59000015258789,8.569999694824219,8.569999694824219,8.079261779785156,21600
2018-08-29,8.5600004196167,8.579999923706055,8.550000190734863,8.550000190734863,8.060407638549805,68300
2018-08-30,8.550000190734863,8.579999923706055,8.550000190734863,8.569999694824219,8.079261779785156,63800
2018-08-31,8.59000015258789,8.600000381469727,8.579999923706055,8.59000015258789,8.09812068939209,26800
2018-09-04,8.600000381469727,8.600000381469727,8.569999694824219,8.59000015258789,8.09812068939209,11900
2018-09-05,8.579999923706055,8.600000381469727,8.579999923706055,8.600000381469727,8.107549667358398,103600
2018-09-06,8.59000015258789,8.619999885559082,8.579999923706055,8.579999923706055,8.088690757751465,33300
2018-09-07,8.569999694824219,8.600000381469727,8.5600004196167,8.5600004196167,8.06983757019043,51700
2018-09-10,8.569999694824219,8.59000015258789,8.550000190734863,8.569999694824219,8.079261779785156,13400
2018-09-11,8.5600004196167,8.59000015258789,8.529999732971191,8.539999961853027,8.050982475280762,62800
2018-09-12,8.539999961853027,8.569999694824219,8.539999961853027,8.550000190734863,8.060407638549805,17800
2018-09-13,8.529999732971191,8.569999694824219,8.529999732971191,8.539999961853027,8.050982475280762,43500
2018-09-14,8.529999732971191,8.539999961853027,8.479999542236328,8.479999542236328,7.9944167137146,72000
2018-09-17,8.479999542236328,8.539999961853027,8.470000267028809,8.479999542236328,7.9944167137146,95000
2018-09-18,8.470000267028809,8.5,8.430000305175781,8.430000305175781,7.9472832679748535,72700
2018-09-19,8.430000305175781,8.460000038146973,8.359999656677246,8.449999809265137,7.966136932373047,91900
2018-09-20,8.390000343322754,8.430000305175781,8.350000381469727,8.350000381469727,7.8999104499816895,106900
2018-09-21,8.350000381469727,8.40999984741211,8.3100004196167,8.369999885559082,7.918832302093506,102800
2018-09-24,8.380000114440918,8.40999984741211,8.319999694824219,8.359999656677246,7.909368991851807,82500
2018-09-25,8.359999656677246,8.399999618530273,8.359999656677246,8.390000343322754,7.937751770019531,54200
2018-09-26,8.390000343322754,8.430000305175781,8.380000114440918,8.430000305175781,7.975598335266113,52000
2018-09-27,8.40999984741211,8.460000038146973,8.34000015258789,8.4399995803833,7.985057830810547,69500
2018-09-28,8.449999809265137,8.5,8.4399995803833,8.460000038146973,8.00398063659668,37800
2018-10-01,8.449999809265137,8.489999771118164,8.430000305175781,8.4399995803833,7.985057830810547,71400
2018-10-02,8.40999984741211,8.479999542236328,8.40999984741211,8.460000038146973,8.00398063659668,34500
2018-10-03,8.460000038146973,8.460000038146973,8.390000343322754,8.40999984741211,7.956673622131348,73600
2018-10-04,8.390000343322754,8.399999618530273,8.329999923706055,8.329999923706055,7.880986213684082,23200
2018-10-05,8.319999694824219,8.380000114440918,8.3100004196167,8.319999694824219,7.871524810791016,87200
2018-10-08,8.350000381469727,8.430000305175781,8.300000190734863,8.319999694824219,7.871524810791016,102000
2018-10-09,8.3100004196167,8.350000381469727,8.279999732971191,8.289999961853027,7.843142986297607,49100
2018-10-10,8.300000190734863,8.4399995803833,8.279999732971191,8.359999656677246,7.909368991851807,135800
2018-10-11,8.399999618530273,8.4399995803833,8.319999694824219,8.399999618530273,7.947214603424072,17800
2018-10-12,8.390000343322754,8.390000343322754,8.34000015258789,8.350000381469727,7.8999104499816895,48700
2018-10-15,8.319999694824219,8.390000343322754,8.260000228881836,8.260000228881836,7.814760208129883,124100
2018-10-16,8.260000228881836,8.34000015258789,8.260000228881836,8.270000457763672,7.824222087860107,116800
2018-10-17,8.270000457763672,8.319999694824219,8.270000457763672,8.289999961853027,7.843142986297607,35500
2018-10-18,8.289999961853027,8.319999694824219,8.239999771118164,8.270000457763672,7.852639198303223,38700
2018-10-19,8.270000457763672,8.270000457763672,8.199999809265137,8.25,7.833647727966309,65300
2018-10-22,8.279999732971191,8.3100004196167,8.229999542236328,8.260000228881836,7.843143463134766,8800
2018-10-23,8.260000228881836,8.289999961853027,8.260000228881836,8.270000457763672,7.852639198303223,27800
2018-10-24,8.329999923706055,8.380000114440918,8.279999732971191,8.34000015258789,7.9191060066223145,62500
2018-10-25,8.319999694824219,8.359999656677246,8.300000190734863,8.319999694824219,7.9001145362854,109000
2018-10-26,8.319999694824219,8.369999885559082,8.3100004196167,8.329999923706055,7.909609794616699,69100
2018-10-29,8.289999961853027,8.319999694824219,8.279999732971191,8.279999732971191,7.86213493347168,41300
2018-10-30,8.279999732971191,8.289999961853027,8.239999771118164,8.279999732971191,7.86213493347168,70600
2018-10-31,8.300000190734863,8.300000190734863,8.239999771118164,8.270000457763672,7.852639198303223,19400
2018-11-01,8.300000190734863,8.390000343322754,8.239999771118164,8.289999961853027,7.871629238128662,187400
2018-11-02,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,7.871629238128662,70700
2018-11-05,8.350000381469727,8.359999656677246,8.260000228881836,8.260000228881836,7.843143463134766,80000
2018-11-06,8.270000457763672,8.300000190734863,8.270000457763672,8.289999961853027,7.871629238128662,59500
2018-11-07,8.300000190734863,8.319999694824219,8.289999961853027,8.300000190734863,7.881125450134277,108500
2018-11-08,8.3100004196167,8.329999923706055,8.260000228881836,8.300000190734863,7.881125450134277,97500
2018-11-09,8.300000190734863,8.329999923706055,8.289999961853027,8.329999923706055,7.909609794616699,32200
2018-11-12,8.300000190734863,8.34000015258789,8.300000190734863,8.329999923706055,7.909609794616699,48200
2018-11-13,8.319999694824219,8.350000381469727,8.319999694824219,8.329999923706055,7.909609794616699,43200
2018-11-14,8.34000015258789,8.350000381469727,8.300000190734863,8.319999694824219,7.9001145362854,105300
2018-11-15,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,7.881125450134277,49600
2018-11-16,8.300000190734863,8.350000381469727,8.300000190734863,8.3100004196167,7.890621662139893,127700
2018-11-19,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,7.9001145362854,31500
2018-11-20,8.289999961853027,8.3100004196167,8.239999771118164,8.289999961853027,7.871629238128662,73500
2018-11-21,8.300000190734863,8.300000190734863,8.220000267028809,8.25,7.862098217010498,22600
2018-11-23,8.260000228881836,8.260000228881836,8.199999809265137,8.260000228881836,7.8716301918029785,29700
2018-11-26,8.270000457763672,8.270000457763672,8.239999771118164,8.260000228881836,7.8716301918029785,28300
2018-11-27,8.199999809265137,8.260000228881836,8.199999809265137,8.239999771118164,7.852569580078125,33000
2018-11-28,8.210000038146973,8.279999732971191,8.180000305175781,8.220000267028809,7.833510398864746,84000
2018-11-29,8.229999542236328,8.289999961853027,8.229999542236328,8.270000457763672,7.881158828735352,74900
2018-11-30,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,7.9002180099487305,49900
2018-12-03,8.300000190734863,8.390000343322754,8.289999961853027,8.289999961853027,7.9002180099487305,135400
2018-12-04,8.319999694824219,8.449999809265137,8.319999694824219,8.449999809265137,8.05269718170166,172700
2018-12-06,8.390000343322754,8.479999542236328,8.390000343322754,8.449999809265137,8.05269718170166,155500
2018-12-07,8.449999809265137,8.5,8.449999809265137,8.460000038146973,8.062227249145508,89500
2018-12-10,8.449999809265137,8.470000267028809,8.430000305175781,8.460000038146973,8.062227249145508,41600
2018-12-11,8.4399995803833,8.460000038146973,8.430000305175781,8.430000305175781,8.033637046813965,42400
2018-12-12,8.4399995803833,8.4399995803833,8.390000343322754,8.4399995803833,8.043166160583496,47500
2018-12-13,8.420000076293945,8.420000076293945,8.380000114440918,8.399999618530273,8.005047798156738,59400
2018-12-14,8.399999618530273,8.40999984741211,8.329999923706055,8.329999923706055,7.938338279724121,35500
2018-12-17,8.300000190734863,8.369999885559082,8.270000457763672,8.279999732971191,7.890689849853516,82500
2018-12-18,8.34000015258789,8.34000015258789,8.279999732971191,8.289999961853027,7.9002180099487305,76000
2018-12-19,8.270000457763672,8.350000381469727,8.270000457763672,8.279999732971191,7.890689849853516,55600
2018-12-20,8.260000228881836,8.3100004196167,8.239999771118164,8.300000190734863,7.936587333679199,152400
2018-12-21,8.220000267028809,8.470000267028809,8.210000038146973,8.25,7.888775825500488,144800
2018-12-24,8.260000228881836,8.300000190734863,8.25,8.25,7.888775825500488,80800
2018-12-26,8.300000190734863,8.359999656677246,8.239999771118164,8.359999656677246,7.993959903717041,117200
2018-12-27,8.300000190734863,8.329999923706055,8.239999771118164,8.25,7.888775825500488,93200
2018-12-28,8.260000228881836,8.359999656677246,8.239999771118164,8.329999923706055,7.965274333953857,341700
2018-12-31,8.270000457763672,8.420000076293945,8.260000228881836,8.350000381469727,7.984399318695068,181800
2019-01-02,8.329999923706055,8.489999771118164,8.329999923706055,8.479999542236328,8.108705520629883,14900
2019-01-03,8.4399995803833,8.520000457763672,8.4399995803833,8.489999771118164,8.118268013000488,32900
2019-01-04,8.5,8.520000457763672,8.399999618530273,8.479999542236328,8.108705520629883,45500
2019-01-07,8.529999732971191,8.539999961853027,8.470000267028809,8.489999771118164,8.118268013000488,38500
2019-01-08,8.489999771118164,8.550000190734863,8.470000267028809,8.5,8.127830505371094,68300
2019-01-09,8.520000457763672,8.550000190734863,8.520000457763672,8.529999732971191,8.15651798248291,23800
2019-01-10,8.539999961853027,8.600000381469727,8.539999961853027,8.569999694824219,8.194765090942383,24400
2019-01-11,8.539999961853027,8.619999885559082,8.539999961853027,8.609999656677246,8.233016014099121,37000
2019-01-14,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,8.213891983032227,1100
2019-01-15,8.579999923706055,8.65999984741211,8.569999694824219,8.579999923706055,8.204327583312988,116400
2019-01-16,8.579999923706055,8.600000381469727,8.5600004196167,8.5600004196167,8.185203552246094,24600
2019-01-17,8.529999732971191,8.579999923706055,8.529999732971191,8.550000190734863,8.202473640441895,32700
2019-01-18,8.539999961853027,8.619999885559082,8.539999961853027,8.569999694824219,8.221659660339355,49300
2019-01-22,8.579999923706055,8.600000381469727,8.550000190734863,8.569999694824219,8.221659660339355,25200
2019-01-23,8.569999694824219,8.630000114440918,8.569999694824219,8.630000114440918,8.279220581054688,82300
2019-01-24,8.640000343322754,8.6899995803833,8.609999656677246,8.680000305175781,8.327187538146973,123600
2019-01-25,8.670000076293945,8.670000076293945,8.579999923706055,8.579999923706055,8.231253623962402,44100
2019-01-28,8.579999923706055,8.619999885559082,8.569999694824219,8.600000381469727,8.250441551208496,44000
2019-01-29,8.579999923706055,8.630000114440918,8.5600004196167,8.630000114440918,8.279220581054688,11300
2019-01-30,8.630000114440918,8.630000114440918,8.59000015258789,8.59000015258789,8.240848541259766,9700
2019-01-31,8.59000015258789,8.640000343322754,8.59000015258789,8.600000381469727,8.250441551208496,10100
2019-02-01,8.640000343322754,8.670000076293945,8.630000114440918,8.640000343322754,8.288813591003418,23600
2019-02-04,8.619999885559082,8.649999618530273,8.609999656677246,8.619999885559082,8.269627571105957,17400
2019-02-05,8.600000381469727,8.710000038146973,8.600000381469727,8.609999656677246,8.260035514831543,38900
2019-02-06,8.630000114440918,8.670000076293945,8.619999885559082,8.649999618530273,8.298407554626465,10600
2019-02-07,8.630000114440918,8.649999618530273,8.600000381469727,8.640000343322754,8.288813591003418,32400
2019-02-08,8.670000076293945,8.670000076293945,8.619999885559082,8.65999984741211,8.307999610900879,21800
2019-02-11,8.630000114440918,8.670000076293945,8.630000114440918,8.670000076293945,8.317593574523926,29000
2019-02-12,8.65999984741211,8.65999984741211,8.640000343322754,8.65999984741211,8.307999610900879,17800
2019-02-13,8.630000114440918,8.6899995803833,8.630000114440918,8.680000305175781,8.327187538146973,25400
2019-02-14,8.670000076293945,8.6899995803833,8.65999984741211,8.6899995803833,8.363761901855469,16700
2019-02-15,8.65999984741211,8.6899995803833,8.65999984741211,8.6899995803833,8.363761901855469,27100
2019-02-19,8.6899995803833,8.6899995803833,8.670000076293945,8.680000305175781,8.354137420654297,22000
2019-02-20,8.670000076293945,8.699999809265137,8.670000076293945,8.699999809265137,8.37338638305664,4300
2019-02-21,8.680000305175781,8.699999809265137,8.670000076293945,8.6899995803833,8.363761901855469,11300
2019-02-22,8.710000038146973,8.710000038146973,8.680000305175781,8.6899995803833,8.363761901855469,26400
2019-02-25,8.680000305175781,8.6899995803833,8.670000076293945,8.670000076293945,8.344512939453125,12400
2019-02-26,8.680000305175781,8.75,8.670000076293945,8.720000267028809,8.392633438110352,28600
2019-02-27,8.670000076293945,8.710000038146973,8.670000076293945,8.710000038146973,8.38300895690918,29800
2019-02-28,8.670000076293945,8.710000038146973,8.670000076293945,8.699999809265137,8.37338638305664,20500
2019-03-01,8.739999771118164,8.739999771118164,8.699999809265137,8.699999809265137,8.37338638305664,8000
2019-03-04,8.699999809265137,8.729999542236328,8.699999809265137,8.699999809265137,8.37338638305664,12100
2019-03-05,8.729999542236328,8.729999542236328,8.6899995803833,8.6899995803833,8.363761901855469,13600
2019-03-06,8.6899995803833,8.729999542236328,8.680000305175781,8.720000267028809,8.392633438110352,18800
2019-03-07,8.699999809265137,8.739999771118164,8.699999809265137,8.739999771118164,8.411884307861328,13900
2019-03-08,8.739999771118164,8.760000228881836,8.729999542236328,8.75,8.421506881713867,11400
2019-03-11,8.720000267028809,8.760000228881836,8.720000267028809,8.720000267028809,8.392633438110352,38800
2019-03-12,8.710000038146973,8.75,8.710000038146973,8.729999542236328,8.402257919311523,18800
2019-03-13,8.720000267028809,8.729999542236328,8.720000267028809,8.720000267028809,8.392633438110352,3000
2019-03-14,8.710000038146973,8.729999542236328,8.6899995803833,8.6899995803833,8.363761901855469,20200
2019-03-15,8.699999809265137,8.710000038146973,8.6899995803833,8.699999809265137,8.37338638305664,22300
2019-03-18,8.729999542236328,8.729999542236328,8.680000305175781,8.6899995803833,8.363761901855469,7200
2019-03-19,8.75,8.75,8.699999809265137,8.699999809265137,8.37338638305664,18700
2019-03-20,8.699999809265137,8.75,8.699999809265137,8.739999771118164,8.411884307861328,24700
2019-03-21,8.729999542236328,8.8100004196167,8.710000038146973,8.770000457763672,8.467401504516602,36800
2019-03-22,8.770000457763672,8.819999694824219,8.770000457763672,8.819999694824219,8.515674591064453,34600
2019-03-25,8.850000381469727,8.850000381469727,8.770000457763672,8.789999961853027,8.486710548400879,5600
2019-03-26,8.8100004196167,8.8100004196167,8.770000457763672,8.779999732971191,8.477054595947266,11600
2019-03-27,8.770000457763672,8.779999732971191,8.760000228881836,8.779999732971191,8.477054595947266,38400
2019-03-28,8.819999694824219,8.829999923706055,8.779999732971191,8.829999923706055,8.525330543518066,15600
2019-03-29,8.819999694824219,8.819999694824219,8.770000457763672,8.8100004196167,8.506022453308105,7500
2019-04-01,8.800000190734863,8.8100004196167,8.729999542236328,8.760000228881836,8.457746505737305,28200
2019-04-02,8.770000457763672,8.8100004196167,8.760000228881836,8.789999961853027,8.486710548400879,19800
2019-04-03,8.779999732971191,8.779999732971191,8.760000228881836,8.779999732971191,8.477054595947266,14600
2019-04-04,8.739999771118164,8.779999732971191,8.739999771118164,8.760000228881836,8.457746505737305,19800
2019-04-05,8.760000228881836,8.770000457763672,8.75,8.760000228881836,8.457746505737305,7400
2019-04-08,8.770000457763672,8.779999732971191,8.760000228881836,8.760000228881836,8.457746505737305,8600
2019-04-09,8.770000457763672,8.779999732971191,8.75,8.770000457763672,8.467401504516602,21700
2019-04-10,8.779999732971191,8.800000190734863,8.770000457763672,8.800000190734863,8.496366500854492,14800
2019-04-11,8.789999961853027,8.800000190734863,8.789999961853027,8.789999961853027,8.486710548400879,35700
2019-04-12,8.789999961853027,8.789999961853027,8.760000228881836,8.779999732971191,8.477054595947266,38600
2019-04-15,8.770000457763672,8.789999961853027,8.760000228881836,8.779999732971191,8.477054595947266,21700
2019-04-16,8.779999732971191,8.779999732971191,8.760000228881836,8.760000228881836,8.457746505737305,12400
2019-04-17,8.699999809265137,8.739999771118164,8.699999809265137,8.729999542236328,8.455324172973633,24300
2019-04-18,8.720000267028809,8.720000267028809,8.699999809265137,8.699999809265137,8.42626667022705,21100
2019-04-22,8.699999809265137,8.720000267028809,8.6899995803833,8.6899995803833,8.416583061218262,27100
2019-04-23,8.699999809265137,8.720000267028809,8.680000305175781,8.6899995803833,8.416583061218262,27100
2019-04-24,8.720000267028809,8.729999542236328,8.710000038146973,8.720000267028809,8.445639610290527,29000
2019-04-25,8.729999542236328,8.75,8.710000038146973,8.75,8.474695205688477,26200
2019-04-26,8.760000228881836,8.800000190734863,8.760000228881836,8.789999961853027,8.513437271118164,22400
2019-04-29,8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,8.54249095916748,20500
2019-04-30,8.819999694824219,8.819999694824219,8.800000190734863,8.8100004196167,8.532808303833008,11700
2019-05-01,8.819999694824219,8.84000015258789,8.800000190734863,8.829999923706055,8.552178382873535,11900
2019-05-02,8.819999694824219,8.850000381469727,8.8100004196167,8.829999923706055,8.552178382873535,42500
2019-05-03,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,8.552178382873535,36800
2019-05-06,8.829999923706055,8.850000381469727,8.819999694824219,8.850000381469727,8.571549415588379,11000
2019-05-07,8.850000381469727,8.869999885559082,8.850000381469727,8.859999656677246,8.581233978271484,14600
2019-05-08,8.859999656677246,8.880000114440918,8.84000015258789,8.869999885559082,8.59091854095459,17100
2019-05-09,8.890000343322754,8.890000343322754,8.850000381469727,8.869999885559082,8.59091854095459,25600
2019-05-10,8.880000114440918,8.880000114440918,8.829999923706055,8.829999923706055,8.552178382873535,13900
2019-05-13,8.850000381469727,8.90999984741211,8.850000381469727,8.90999984741211,8.629658699035645,9800
2019-05-14,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,8.600604057312012,7800
2019-05-15,8.84000015258789,8.920000076293945,8.84000015258789,8.899999618530273,8.619976043701172,54400
2019-05-16,8.90999984741211,8.90999984741211,8.859999656677246,8.869999885559082,8.59091854095459,59500
2019-05-17,8.859999656677246,8.869999885559082,8.850000381469727,8.869999885559082,8.59091854095459,5900
2019-05-20,8.880000114440918,8.880000114440918,8.850000381469727,8.850000381469727,8.571549415588379,29200
2019-05-21,8.84000015258789,8.84000015258789,8.819999694824219,8.829999923706055,8.552178382873535,43300
2019-05-22,8.850000381469727,8.859999656677246,8.819999694824219,8.84000015258789,8.561863899230957,18100
2019-05-23,8.800000190734863,8.850000381469727,8.800000190734863,8.829999923706055,8.578866004943848,18800
2019-05-24,8.859999656677246,8.859999656677246,8.800000190734863,8.800000190734863,8.54971981048584,13900
2019-05-28,8.829999923706055,8.859999656677246,8.819999694824219,8.829999923706055,8.578866004943848,23400
2019-05-29,8.829999923706055,8.859999656677246,8.819999694824219,8.84000015258789,8.588581085205078,29200
2019-05-30,8.829999923706055,8.850000381469727,8.819999694824219,8.84000015258789,8.588581085205078,18400
2019-05-31,8.84000015258789,8.880000114440918,8.84000015258789,8.869999885559082,8.617728233337402,23900
2019-06-03,8.880000114440918,8.920000076293945,8.84000015258789,8.899999618530273,8.64687442779541,27900
2019-06-04,8.90999984741211,8.949999809265137,8.869999885559082,8.899999618530273,8.64687442779541,23000
2019-06-05,8.890000343322754,8.920000076293945,8.859999656677246,8.920000076293945,8.666306495666504,11300
2019-06-06,8.869999885559082,8.90999984741211,8.869999885559082,8.90999984741211,8.656590461730957,23100
2019-06-07,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,8.685735702514648,22100
2019-06-10,8.9399995803833,8.949999809265137,8.899999618530273,8.9399995803833,8.685735702514648,13500
2019-06-11,8.920000076293945,8.9399995803833,8.920000076293945,8.920000076293945,8.666306495666504,22200
2019-06-12,8.920000076293945,8.9399995803833,8.920000076293945,8.9399995803833,8.685735702514648,9200
2019-06-13,8.920000076293945,8.9399995803833,8.920000076293945,8.930000305175781,8.676021575927734,11600
2019-06-14,8.930000305175781,8.979999542236328,8.930000305175781,8.949999809265137,8.695452690124512,43600
2019-06-17,8.9399995803833,9.0,8.9399995803833,8.979999542236328,8.72459888458252,12500
2019-06-18,8.949999809265137,9.0,8.9399995803833,8.9399995803833,8.685735702514648,16100
2019-06-19,8.9399995803833,8.960000038146973,8.90999984741211,8.949999809265137,8.695452690124512,8800
2019-06-20,8.90999984741211,8.960000038146973,8.90999984741211,8.9399995803833,8.712507247924805,13200
2019-06-21,8.930000305175781,8.979999542236328,8.920000076293945,8.930000305175781,8.702763557434082,5100
2019-06-24,8.9399995803833,8.979999542236328,8.90999984741211,8.949999809265137,8.72225284576416,28200
2019-06-25,8.960000038146973,8.989999771118164,8.90999984741211,8.9399995803833,8.712507247924805,45600
2019-06-26,8.930000305175781,8.949999809265137,8.90999984741211,8.930000305175781,8.702763557434082,19600
2019-06-27,8.899999618530273,8.989999771118164,8.899999618530273,8.960000038146973,8.731999397277832,62400
2019-06-28,8.9399995803833,8.970000267028809,8.9399995803833,8.9399995803833,8.712507247924805,8700
